sensor_index,timestamp,pm2.5
262605,2026-01-14 14:00:00,17.2
262605,2026-01-13 16:20:00,51.2
262605,2026-01-14 00:00:00,12.8
262605,2026-01-13 18:20:00,60.9
262605,2026-01-28 08:10:00,25.5
262605,2026-01-28 05:30:00,11.7
262605,2026-01-28 02:20:00,9.9
262605,2026-01-28 05:20:00,9.7
262605,2026-01-28 04:00:00,18.8
262605,2026-01-27 21:20:00,49.8
262605,2026-01-28 06:40:00,27.9
262605,2026-01-28 06:30:00,31.0
262605,2026-01-27 17:00:00,18.9
262605,2026-01-27 18:00:00,12.1
262605,2026-01-27 18:30:00,11.7
262605,2026-01-27 20:20:00,11.5
262605,2026-01-28 01:20:00,65.2
262605,2026-01-28 02:40:00,23.6
262605,2026-01-28 15:50:00,20.5
262605,2026-01-28 07:30:00,15.9
262605,2026-01-27 17:10:00,17.0
262605,2026-01-28 01:40:00,44.9
262605,2026-01-28 15:10:00,47.2
262605,2026-01-27 19:40:00,45.3
262605,2026-01-28 14:20:00,17.3
262605,2026-01-28 00:10:00,36.4
262605,2026-01-27 21:30:00,42.5
262605,2026-01-27 19:10:00,8.4
262605,2026-01-28 00:20:00,32.5
262605,2026-01-27 23:50:00,20.1
262605,2026-01-28 02:50:00,49.0
262605,2026-01-27 23:40:00,27.2
262605,2026-01-27 22:10:00,38.5
262605,2026-01-27 20:40:00,6.2
262605,2026-01-27 19:30:00,28.2
262605,2026-01-27 22:00:00,28.4
262605,2026-01-27 17:50:00,46.7
262605,2026-01-27 23:10:00,30.5
262605,2026-01-28 06:10:00,35.6
262605,2026-01-28 12:50:00,12.6
262605,2026-01-27 22:40:00,38.6
262605,2026-01-28 14:50:00,19.0
262605,2026-01-27 16:00:00,55.5
262605,2026-01-27 17:40:00,24.0
262605,2026-01-28 08:40:00,35.5
262605,2026-01-27 18:50:00,23.8
262605,2026-01-28 03:50:00,16.9
262605,2026-01-28 15:30:00,24.5
262605,2026-01-28 03:30:00,14.5
262605,2026-01-28 13:20:00,11.5
262605,2026-01-27 18:20:00,7.6
262605,2026-01-27 16:40:00,57.6
262605,2026-01-28 01:00:00,19.1
262605,2026-01-28 10:00:00,35.7
262605,2026-01-28 08:00:00,46.3
262605,2026-01-27 21:40:00,38.1
262605,2026-01-27 19:20:00,8.7
262605,2026-01-10 16:20:00,17.3
262605,2026-01-10 20:20:00,12.1
262605,2026-01-11 12:40:00,38.3
262605,2026-01-11 00:20:00,52.2
262605,2026-01-11 05:20:00,15.8
262605,2026-01-10 17:50:00,10.7
262605,2026-01-10 17:30:00,9.0
262605,2026-01-10 19:40:00,15.8
262605,2026-01-11 04:50:00,19.6
262605,2026-01-11 15:10:00,41.7
262605,2026-01-11 08:40:00,25.5
262605,2026-01-11 11:50:00,8.3
262605,2026-01-11 06:30:00,18.9
262605,2026-01-11 06:10:00,25.1
262605,2026-01-10 19:00:00,11.4
262605,2026-01-11 09:40:00,30.3
262605,2026-01-10 18:10:00,5.6
262605,2026-01-11 13:30:00,19.4
262605,2026-01-11 13:50:00,29.9
262605,2026-01-11 13:00:00,20.5
262605,2026-01-11 10:30:00,7.7
262605,2026-01-11 10:00:00,18.8
262605,2026-01-10 18:30:00,9.5
262605,2026-01-11 11:40:00,8.4
262605,2026-01-10 17:20:00,8.3
262605,2026-01-11 08:20:00,47.3
262605,2026-01-11 08:50:00,31.4
262605,2026-01-10 16:00:00,12.7
262605,2026-01-10 21:30:00,39.8
262605,2026-01-11 14:20:00,31.1
262605,2026-01-10 23:10:00,28.2
262605,2026-01-11 03:30:00,7.7
262605,2026-01-11 07:00:00,18.1
262605,2026-01-10 23:50:00,32.5
262605,2026-01-10 18:50:00,11.8
262605,2026-01-11 07:10:00,31.9
262605,2026-01-11 08:30:00,45.9
262605,2026-01-10 17:10:00,20.8
262605,2026-01-11 01:20:00,31.0
262605,2026-01-11 06:00:00,20.8
262605,2026-01-10 18:00:00,8.4
262605,2026-01-11 05:40:00,20.4
262605,2026-01-11 07:20:00,19.4
262605,2026-01-10 23:00:00,25.4
262605,2026-01-11 15:50:00,6.6
262605,2026-01-18 16:30:00,6.7
262605,2026-01-18 19:00:00,2.3
262605,2026-01-19 07:20:00,6.6
262605,2026-01-19 12:40:00,3.5
262605,2026-01-19 01:10:00,3.9
262605,2026-01-18 23:00:00,3.1
262605,2026-01-19 04:20:00,3.1
262605,2026-01-19 06:20:00,3.4
262605,2026-01-18 21:00:00,10.1
262605,2026-01-19 00:10:00,3.0
262605,2026-01-19 02:50:00,3.1
262605,2026-01-19 02:00:00,2.6
262605,2026-01-18 18:40:00,0.8
262605,2026-01-18 16:10:00,30.7
262605,2026-01-19 06:50:00,5.6
262605,2026-01-19 09:10:00,3.8
262605,2026-01-19 12:10:00,3.6
262605,2026-01-19 02:10:00,2.6
262605,2026-01-18 21:40:00,37.7
262605,2026-01-19 00:50:00,24.7
262605,2026-01-19 13:30:00,4.8
262605,2026-01-19 15:20:00,8.2
262605,2026-01-19 00:40:00,3.1
262605,2026-01-19 01:20:00,5.5
262605,2026-01-19 04:00:00,3.0
262605,2026-01-19 05:40:00,4.8
262605,2026-01-19 14:00:00,3.6
262605,2026-01-19 08:40:00,10.7
262605,2026-01-18 20:50:00,2.4
262605,2026-01-19 06:40:00,7.3
262605,2026-01-19 03:10:00,2.8
262605,2026-01-19 12:00:00,4.0
262605,2026-01-19 12:20:00,3.7
262605,2026-01-18 23:40:00,2.5
262605,2026-01-19 01:40:00,4.0
262605,2026-01-19 15:10:00,12.3
262605,2026-01-19 10:20:00,21.4
262605,2026-01-18 23:50:00,2.5
262605,2026-01-18 20:30:00,5.4
262605,2026-01-19 08:10:00,17.6
262605,2026-01-19 11:20:00,6.3
262605,2026-01-19 09:50:00,4.1
262605,2026-01-19 13:10:00,4.2
262605,2026-01-19 06:00:00,3.5
262605,2026-01-19 08:30:00,6.6
262605,2026-01-19 13:40:00,6.4
262605,2026-01-19 10:40:00,4.3
262605,2026-01-16 10:00:00,1.8
262605,2026-01-15 22:30:00,31.3
262605,2026-01-15 19:00:00,40.3
262605,2026-01-15 21:20:00,26.9
262605,2026-01-15 18:00:00,62.1
262605,2026-01-16 13:00:00,24.8
262605,2026-01-15 23:40:00,17.7
262605,2026-01-16 09:40:00,5.1
262605,2026-01-16 13:50:00,25.1
262605,2026-01-16 09:20:00,17.8
262605,2026-01-16 15:40:00,18.9
262605,2026-01-16 03:50:00,42.7
262605,2026-01-16 10:20:00,8.0
262605,2026-01-15 20:50:00,54.0
262605,2026-01-16 12:00:00,1.5
262605,2026-01-15 21:50:00,27.2
262605,2026-01-15 19:10:00,44.3
262605,2026-01-15 23:00:00,26.7
262605,2026-01-16 15:20:00,42.1
262605,2026-01-16 06:10:00,26.6
262605,2026-01-15 17:40:00,85.4
262605,2026-01-16 01:10:00,34.9
262605,2026-01-16 07:40:00,23.0
262605,2026-01-16 07:00:00,40.7
262605,2026-01-16 12:10:00,2.9
262605,2026-01-16 07:20:00,18.9
262605,2026-01-16 14:40:00,15.5
262605,2026-01-15 16:40:00,0.8
262605,2026-01-16 00:40:00,47.7
262605,2026-01-16 02:30:00,30.2
262605,2026-01-15 20:40:00,44.6
262605,2026-01-16 02:00:00,34.2
262605,2026-01-16 09:30:00,13.8
262605,2026-01-15 16:10:00,18.7
262605,2026-01-15 20:20:00,59.8
262605,2026-01-15 22:00:00,53.5
262605,2026-01-15 18:40:00,49.4
262605,2026-01-16 01:30:00,48.5
262605,2026-01-15 18:50:00,40.7
262605,2026-01-16 06:20:00,34.2
262605,2026-01-16 10:30:00,8.3
262605,2026-01-16 15:30:00,17.2
262605,2026-01-15 16:50:00,30.7
262605,2026-01-16 08:10:00,22.7
262605,2026-01-15 19:40:00,16.7
262605,2026-01-16 09:50:00,7.8
262605,2026-01-16 05:10:00,16.3
262605,2026-01-15 22:40:00,15.8
262605,2026-01-16 01:40:00,44.8
262605,2026-01-15 19:20:00,55.7
262605,2026-01-15 22:10:00,25.1
262605,2026-01-09 07:10:00,31.0
262605,2026-01-08 19:10:00,30.0
262605,2026-01-08 17:10:00,30.8
262605,2026-01-09 14:40:00,7.8
262605,2026-01-09 10:00:00,18.2
262605,2026-01-08 17:50:00,22.7
262605,2026-01-08 23:20:00,20.9
262605,2026-01-08 22:40:00,22.1
262605,2026-01-09 07:50:00,28.6
262605,2026-01-09 04:20:00,29.1
262605,2026-01-09 03:30:00,13.2
262605,2026-01-09 04:40:00,20.1
262605,2026-01-09 08:10:00,43.3
262605,2026-01-09 11:20:00,10.0
262605,2026-01-09 06:40:00,27.4
262605,2026-01-09 01:50:00,19.3
262605,2026-01-08 23:40:00,61.7
262605,2026-01-08 21:00:00,44.6
262605,2026-01-09 08:00:00,27.4
262605,2026-01-08 17:20:00,14.5
262605,2026-01-09 09:10:00,33.2
262605,2026-01-09 10:20:00,14.2
262605,2026-01-08 23:00:00,17.4
262605,2026-01-08 20:40:00,22.0
262605,2026-01-09 12:20:00,17.5
262605,2026-01-09 05:20:00,25.2
262605,2026-01-09 03:00:00,12.2
262605,2026-01-09 09:30:00,20.1
262605,2026-01-08 18:40:00,28.0
262605,2026-01-09 02:30:00,16.7
262605,2026-01-09 13:10:00,7.8
262605,2026-01-08 18:50:00,25.7
262605,2026-01-09 07:00:00,12.0
262605,2026-01-08 22:30:00,64.3
262605,2026-01-09 01:20:00,15.2
262605,2026-01-09 07:40:00,29.6
262605,2026-01-09 15:10:00,5.1
262605,2026-01-08 19:50:00,25.5
262605,2026-01-09 05:00:00,22.7
262605,2026-01-09 00:50:00,21.1
262605,2026-01-03 19:50:00,34.4
262605,2026-01-03 19:10:00,21.0
262605,2026-01-03 20:50:00,28.8
262605,2026-01-03 19:40:00,62.0
262605,2026-01-03 21:20:00,29.4
262605,2026-01-03 20:00:00,23.6
262605,2026-01-03 20:10:00,32.2
262605,2026-01-28 19:40:00,12.0
262605,2026-01-29 01:20:00,42.4
262605,2026-01-29 04:10:00,19.1
262605,2026-01-29 12:50:00,16.5
262605,2026-01-29 05:20:00,34.2
262605,2026-01-29 07:00:00,15.5
262605,2026-01-29 11:30:00,22.4
262605,2026-01-29 15:20:00,12.4
262605,2026-01-28 21:00:00,8.6
262605,2026-01-28 17:00:00,10.5
262605,2026-01-29 03:40:00,24.0
262605,2026-01-28 16:50:00,14.2
262605,2026-01-28 23:50:00,40.6
262605,2026-01-29 10:00:00,48.3
262605,2026-01-29 00:50:00,11.9
262605,2026-01-28 19:50:00,25.0
262605,2026-01-29 03:50:00,41.8
262605,2026-01-29 04:30:00,45.6
262605,2026-01-28 20:50:00,10.6
262605,2026-01-28 18:30:00,57.4
262605,2026-01-29 05:50:00,9.3
262605,2026-01-29 03:30:00,28.7
262605,2026-01-28 18:00:00,16.0
262605,2026-01-29 04:00:00,30.8
262605,2026-01-29 04:20:00,62.3
262605,2026-01-29 00:40:00,23.9
262605,2026-01-28 20:10:00,11.7
262605,2026-01-28 19:00:00,32.1
262605,2026-01-29 04:50:00,10.4
262605,2026-01-29 08:00:00,11.1
262605,2026-01-29 13:20:00,15.9
262605,2026-01-28 19:10:00,64.6
262605,2026-01-29 08:40:00,23.7
262605,2026-01-29 09:00:00,24.0
262605,2026-01-29 03:10:00,49.9
262605,2026-01-28 21:50:00,20.1
262605,2026-01-28 16:00:00,11.6
262605,2026-01-29 14:50:00,17.7
262605,2026-01-28 19:30:00,18.6
262605,2026-01-29 06:20:00,11.6
262605,2026-01-29 11:20:00,18.0
262605,2026-01-29 06:40:00,22.5
262605,2026-01-29 00:00:00,33.6
262605,2026-01-29 11:50:00,28.6
262605,2026-01-29 01:40:00,38.0
262605,2026-01-29 10:20:00,49.0
262605,2026-01-31 21:40:00,23.5
262605,2026-01-31 22:10:00,16.9
262605,2026-01-31 16:50:00,4.5
262605,2026-01-31 16:20:00,5.3
262605,2026-01-31 19:50:00,18.9
262605,2026-01-31 17:20:00,12.3
262605,2026-01-31 17:10:00,2.1
262605,2026-01-31 18:30:00,8.0
262605,2026-01-31 19:30:00,26.2
262605,2026-01-31 21:20:00,25.4
262605,2026-01-31 21:30:00,33.0
262605,2026-01-31 23:20:00,39.9
262605,2026-01-31 19:40:00,39.0
262605,2026-01-31 18:20:00,5.2
262605,2026-01-31 23:00:00,20.3
262605,2026-01-31 16:00:00,12.2
262605,2026-01-31 21:50:00,36.2
262605,2026-01-31 00:20:00,13.6
262605,2026-01-31 06:30:00,5.5
262605,2026-01-30 21:00:00,18.3
262605,2026-01-30 20:20:00,21.4
262605,2026-01-31 04:40:00,7.4
262605,2026-01-31 05:50:00,5.3
262605,2026-01-30 22:00:00,10.0
262605,2026-01-31 12:10:00,1.0
262605,2026-01-31 14:40:00,4.5
262605,2026-01-30 18:30:00,15.0
262605,2026-01-30 20:40:00,10.7
262605,2026-01-31 03:10:00,3.2
262605,2026-01-31 05:00:00,10.8
262605,2026-01-31 10:10:00,7.6
262605,2026-01-31 07:40:00,11.9
262605,2026-01-30 22:50:00,11.6
262605,2026-01-31 01:40:00,32.1
262605,2026-01-31 04:30:00,20.9
262605,2026-01-30 21:10:00,15.6
262605,2026-01-31 00:40:00,22.7
262605,2026-01-31 11:10:00,1.4
262605,2026-01-30 18:40:00,12.9
262605,2026-01-31 14:00:00,1.0
262605,2026-01-31 00:10:00,16.8
262605,2026-01-30 20:00:00,21.0
262605,2026-01-30 20:50:00,21.6
262605,2026-01-30 23:30:00,6.9
262605,2026-01-31 09:40:00,17.8
262605,2026-01-30 23:50:00,8.0
262605,2026-01-31 13:00:00,1.4
262605,2026-01-30 18:50:00,25.2
262605,2026-01-31 12:30:00,2.7
262605,2026-01-31 05:10:00,1.8
262605,2026-01-31 07:20:00,3.1
262605,2026-01-30 22:10:00,10.9
262605,2026-01-31 15:30:00,1.8
262605,2026-01-30 19:40:00,27.9
262605,2026-01-31 10:50:00,0.9
262605,2026-01-31 03:50:00,3.4
262605,2026-01-31 15:10:00,1.6
262605,2026-01-30 19:10:00,11.2
262605,2026-01-30 18:20:00,21.4
262605,2026-01-31 06:10:00,6.3
262605,2026-01-31 05:20:00,1.6
262605,2026-01-31 02:20:00,4.1
262605,2026-01-31 07:00:00,2.2
262605,2026-01-31 13:50:00,0.7
262605,2026-01-31 08:40:00,30.7
262605,2026-01-31 05:30:00,1.5
262605,2026-01-30 23:00:00,9.2
262605,2026-01-31 08:00:00,11.4
262605,2026-01-31 09:00:00,24.5
262605,2026-01-31 09:20:00,20.9
262605,2026-01-31 12:00:00,1.7
262605,2026-01-31 11:00:00,0.8
262605,2026-01-31 03:00:00,3.4
262605,2026-01-31 12:40:00,1.4
262605,2026-01-31 11:30:00,1.6
262605,2026-01-30 19:00:00,17.9
262605,2026-01-30 06:30:00,11.6
262605,2026-01-29 20:20:00,32.4
262605,2026-01-30 06:40:00,15.1
262605,2026-01-30 06:00:00,13.8
262605,2026-01-30 06:10:00,13.7
262605,2026-01-29 16:20:00,27.6
262605,2026-01-30 06:50:00,25.1
262605,2026-01-30 13:00:00,4.8
262605,2026-01-30 13:30:00,8.0
262605,2026-01-30 14:20:00,11.0
262605,2026-01-30 15:20:00,14.6
262605,2026-01-30 04:40:00,31.8
262605,2026-01-29 23:30:00,19.1
262605,2026-01-30 09:00:00,20.7
262605,2026-01-30 09:30:00,13.7
262605,2026-01-30 07:30:00,23.4
262605,2026-01-29 22:00:00,13.2
262605,2026-01-30 02:20:00,19.4
262605,2026-01-29 16:10:00,60.3
262605,2026-01-30 04:20:00,15.7
262605,2026-01-30 08:20:00,17.1
262605,2026-01-30 11:10:00,14.2
262605,2026-01-29 18:20:00,48.5
262605,2026-01-30 02:10:00,25.9
262605,2026-01-30 03:30:00,13.2
262605,2026-01-30 07:50:00,15.9
262605,2026-01-30 12:10:00,5.7
262605,2026-01-30 01:20:00,21.7
262605,2026-01-30 08:30:00,19.2
262605,2026-01-30 11:20:00,23.0
262605,2026-01-29 20:30:00,46.6
262605,2026-01-30 01:40:00,24.1
262605,2026-01-29 20:00:00,32.4
262605,2026-01-30 04:10:00,14.6
262605,2026-01-29 17:40:00,15.6
262605,2026-01-30 13:50:00,5.0
262605,2026-01-30 09:20:00,19.0
262605,2026-01-30 13:40:00,6.1
262605,2026-01-30 03:00:00,27.6
262605,2026-01-29 23:00:00,28.8
262605,2026-01-29 17:10:00,31.5
262605,2026-01-30 12:50:00,5.3
262605,2026-01-30 02:30:00,14.7
262605,2026-01-30 14:00:00,6.3
262605,2026-01-30 08:40:00,14.6
262605,2026-01-17 00:10:00,41.8
262605,2026-01-16 18:10:00,29.2
262605,2026-01-16 21:40:00,50.4
262605,2026-01-17 12:50:00,7.6
262605,2026-01-16 16:50:00,13.2
262605,2026-01-17 09:10:00,8.3
262605,2026-01-16 19:10:00,11.1
262605,2026-01-16 23:50:00,43.8
262605,2026-01-17 13:10:00,12.3
262605,2026-01-17 08:00:00,8.6
262605,2026-01-16 18:40:00,12.6
262605,2026-01-16 20:20:00,17.1
262605,2026-01-17 02:20:00,7.7
262605,2026-01-16 17:50:00,32.0
262605,2026-01-17 00:50:00,32.7
262605,2026-01-17 13:50:00,6.5
262605,2026-01-17 10:00:00,13.1
262605,2026-01-16 20:00:00,15.3
262605,2026-01-17 00:20:00,27.4
262605,2026-01-16 19:00:00,24.4
262605,2026-01-16 20:10:00,30.8
262605,2026-01-17 14:30:00,15.3
262605,2026-01-17 02:40:00,12.8
262605,2026-01-17 07:00:00,10.2
262605,2026-01-17 14:10:00,16.5
262605,2026-01-16 22:20:00,71.6
262605,2026-01-16 22:40:00,44.1
262605,2026-01-17 13:20:00,15.2
262605,2026-01-16 20:40:00,62.6
262605,2026-01-16 21:30:00,28.3
262605,2026-01-17 12:40:00,8.5
262605,2026-01-17 14:50:00,37.7
262605,2026-01-17 08:20:00,12.6
262605,2026-01-17 09:40:00,14.1
262605,2026-01-17 10:40:00,7.8
262605,2026-01-16 20:30:00,36.5
262605,2026-01-17 14:00:00,6.8
262605,2026-01-17 05:30:00,4.3
262605,2026-01-17 11:00:00,5.7
262605,2026-01-17 03:10:00,9.0
262605,2026-01-17 08:40:00,16.5
262605,2026-01-17 04:40:00,1.3
262605,2026-01-17 05:20:00,1.1
262605,2026-01-16 18:50:00,6.8
262605,2026-01-17 01:40:00,43.2
262605,2026-01-17 11:50:00,7.8
262605,2026-01-16 22:00:00,32.5
262605,2026-01-17 04:50:00,1.1
262605,2026-01-17 15:10:00,8.4
262605,2026-01-17 02:00:00,21.7
262605,2026-01-17 01:30:00,21.2
262605,2026-01-16 21:00:00,46.2
262605,2026-01-01 08:30:00,1.9
262605,2026-01-01 07:50:00,13.6
262605,2026-01-01 09:00:00,6.9
262605,2026-01-01 14:40:00,11.0
262605,2026-01-01 02:50:00,4.0
262605,2026-01-01 14:20:00,10.5
262605,2026-01-01 15:10:00,11.5
262605,2026-01-01 10:50:00,8.7
262605,2026-01-01 11:10:00,4.6
262605,2026-01-01 05:50:00,3.2
262605,2026-01-01 11:30:00,5.3
262605,2026-01-01 15:00:00,9.4
262605,2026-01-01 00:20:00,39.8
262605,2026-01-01 02:20:00,3.9
262605,2026-01-01 02:10:00,6.2
262605,2026-01-01 00:10:00,47.9
262605,2026-01-01 06:10:00,5.4
262605,2026-01-01 12:50:00,9.2
262605,2026-01-01 07:00:00,2.9
262605,2026-01-01 11:00:00,5.9
262605,2026-01-01 03:40:00,1.6
262605,2026-01-01 05:40:00,3.4
262605,2026-01-01 03:50:00,4.4
262605,2026-01-01 04:10:00,9.4
262605,2026-01-01 04:00:00,9.7
262605,2026-01-01 11:20:00,5.5
262605,2026-01-01 11:40:00,5.3
262605,2026-01-01 05:30:00,12.1
262605,2026-01-01 06:50:00,1.4
262605,2026-01-01 13:50:00,6.8
262605,2026-01-01 13:30:00,14.3
262605,2026-01-09 16:20:00,15.8
262605,2026-01-10 00:40:00,18.6
262605,2026-01-10 11:30:00,5.3
262605,2026-01-10 03:00:00,28.4
262605,2026-01-09 22:50:00,54.4
262605,2026-01-10 02:40:00,31.2
262605,2026-01-10 04:40:00,38.7
262605,2026-01-09 17:10:00,30.4
262605,2026-01-10 13:30:00,8.3
262605,2026-01-10 13:20:00,9.1
262605,2026-01-09 23:30:00,27.9
262605,2026-01-10 03:30:00,26.8
262605,2026-01-09 21:40:00,45.4
262605,2026-01-09 21:50:00,47.9
262605,2026-01-09 18:20:00,4.1
262605,2026-01-09 23:40:00,33.2
262605,2026-01-09 20:40:00,20.7
262605,2026-01-10 09:50:00,21.7
262605,2026-01-09 17:30:00,12.8
262605,2026-01-10 07:40:00,19.8
262605,2026-01-09 19:30:00,4.3
262605,2026-01-09 21:00:00,48.3
262605,2026-01-09 22:20:00,60.4
262605,2026-01-10 15:20:00,19.6
262605,2026-01-10 06:40:00,14.8
262605,2026-01-09 19:40:00,5.1
262605,2026-01-09 22:40:00,32.1
262605,2026-01-10 08:40:00,22.9
262605,2026-01-09 18:00:00,5.0
262605,2026-01-10 14:30:00,13.1
262605,2026-01-09 16:40:00,37.4
262605,2026-01-09 21:10:00,42.4
262605,2026-01-10 12:20:00,14.8
262605,2026-01-10 01:20:00,31.6
262605,2026-01-09 20:50:00,31.1
262605,2026-01-10 07:00:00,28.7
262605,2026-01-09 16:50:00,36.9
262605,2026-01-10 01:00:00,44.8
262605,2026-01-09 21:30:00,43.6
262605,2026-01-10 04:30:00,39.8
262605,2026-01-09 17:00:00,45.9
262605,2026-01-10 07:20:00,23.3
262605,2026-01-10 14:40:00,7.5
262605,2026-01-10 11:20:00,4.5
262605,2026-01-10 09:40:00,22.1
262605,2026-01-10 01:40:00,18.7
262605,2026-01-10 01:10:00,27.3
262605,2026-01-25 03:40:00,12.6
262605,2026-01-25 15:30:00,10.3
262605,2026-01-24 21:10:00,8.2
262605,2026-01-25 05:30:00,21.5
262605,2026-01-25 05:40:00,21.9
262605,2026-01-25 00:10:00,13.9
262605,2026-01-25 11:50:00,8.7
262605,2026-01-25 08:40:00,10.4
262605,2026-01-25 15:20:00,8.9
262605,2026-01-24 22:20:00,6.1
262605,2026-01-24 23:00:00,1.9
262605,2026-01-25 06:30:00,16.8
262605,2026-01-25 11:10:00,7.6
262605,2026-01-25 15:10:00,8.9
262605,2026-01-25 14:20:00,5.6
262605,2026-01-25 12:00:00,9.7
262605,2026-01-25 13:40:00,9.6
262605,2026-01-24 17:30:00,22.3
262605,2026-01-25 10:30:00,13.4
262605,2026-01-25 00:20:00,13.4
262605,2026-01-24 16:50:00,7.7
262605,2026-01-25 04:00:00,27.7
262605,2026-01-24 17:10:00,4.6
262605,2026-01-25 05:10:00,25.2
262605,2026-01-25 00:40:00,14.9
262605,2026-01-25 01:40:00,11.4
262605,2026-01-24 18:50:00,43.0
262605,2026-01-25 12:20:00,14.2
262605,2026-01-25 09:10:00,12.4
262605,2026-01-25 14:30:00,5.3
262605,2026-01-25 08:00:00,14.5
262605,2026-01-25 12:10:00,11.9
262605,2026-01-25 08:50:00,6.4
262605,2026-01-24 19:50:00,13.8
262605,2026-01-25 09:20:00,11.7
262605,2026-01-24 21:00:00,11.1
262605,2026-01-25 07:50:00,12.9
262605,2026-01-25 13:00:00,10.9
262605,2026-01-24 20:20:00,16.0
262605,2026-01-24 17:00:00,9.7
262605,2026-01-25 15:40:00,5.9
262605,2026-01-25 10:00:00,10.4
262605,2026-01-24 22:50:00,3.3
262605,2026-01-25 08:30:00,10.7
262605,2026-01-25 09:00:00,8.1
262605,2026-01-25 15:00:00,8.7
262605,2026-01-25 00:50:00,63.7
262605,2026-01-25 07:00:00,15.3
262605,2026-01-25 15:50:00,34.6
262605,2026-01-23 01:40:00,5.3
262605,2026-01-23 11:00:00,4.8
262605,2026-01-23 10:50:00,5.6
262605,2026-01-22 16:30:00,6.6
262605,2026-01-23 08:20:00,5.5
262605,2026-01-23 15:40:00,0.8
262605,2026-01-23 09:10:00,3.6
262605,2026-01-23 04:40:00,4.5
262605,2026-01-23 03:40:00,20.7
262605,2026-01-23 09:20:00,1.5
262605,2026-01-22 17:00:00,27.6
262605,2026-01-23 08:50:00,5.3
262605,2026-01-23 12:50:00,6.3
262605,2026-01-23 03:50:00,31.8
262605,2026-01-23 10:40:00,4.5
262605,2026-01-23 15:20:00,10.6
262605,2026-01-22 18:00:00,29.2
262605,2026-01-23 00:20:00,14.3
262605,2026-01-22 17:20:00,51.8
262605,2026-01-22 22:40:00,16.0
262605,2026-01-22 20:40:00,7.6
262605,2026-01-22 19:20:00,6.8
262605,2026-01-23 13:30:00,13.0
262605,2026-01-23 07:20:00,6.4
262605,2026-01-23 11:20:00,4.0
262605,2026-01-22 19:30:00,8.7
262605,2026-01-23 11:30:00,5.3
262605,2026-01-22 23:10:00,28.0
262605,2026-01-22 21:00:00,12.9
262605,2026-01-23 14:30:00,40.3
262605,2026-01-23 03:10:00,6.4
262605,2026-01-23 10:30:00,13.4
262605,2026-01-23 15:50:00,11.5
262605,2026-01-23 08:40:00,4.7
262605,2026-01-22 18:40:00,3.5
262605,2026-01-22 21:30:00,13.1
262605,2026-01-23 02:00:00,22.8
262605,2026-01-23 09:50:00,21.2
262605,2026-01-23 12:00:00,6.4
262605,2026-01-23 13:00:00,3.8
262605,2026-01-23 02:50:00,28.9
262605,2026-01-22 20:20:00,3.6
262605,2026-01-23 03:20:00,5.6
262605,2026-01-22 17:40:00,20.0
262605,2026-01-23 15:30:00,6.9
262605,2026-01-22 22:20:00,38.5
262605,2026-01-23 05:30:00,3.0
262605,2026-01-23 13:20:00,7.6
262605,2026-01-23 06:00:00,4.4
262605,2026-01-23 13:10:00,6.6
262605,2026-01-22 21:20:00,26.6
262605,2026-01-23 01:20:00,33.4
262605,2026-01-23 14:40:00,22.2
262605,2026-01-22 22:50:00,16.1
262605,2026-01-23 12:40:00,12.3
262605,2026-01-23 03:00:00,20.4
262605,2026-01-23 09:40:00,4.4
262605,2026-01-22 19:10:00,11.4
262605,2026-01-22 19:40:00,3.1
262605,2026-01-22 19:50:00,1.8
262605,2026-01-22 17:30:00,49.3
262605,2026-01-02 13:10:00,22.1
262605,2026-01-01 23:50:00,4.6
262605,2026-01-02 09:10:00,22.3
262605,2026-01-02 11:30:00,20.0
262605,2026-01-01 19:20:00,9.5
262605,2026-01-02 02:10:00,5.4
262605,2026-01-02 01:30:00,21.9
262605,2026-01-02 12:00:00,13.6
262605,2026-01-02 00:20:00,26.3
262605,2026-01-01 20:10:00,12.6
262605,2026-01-02 07:50:00,27.2
262605,2026-01-01 21:00:00,4.2
262605,2026-01-02 00:00:00,23.3
262605,2026-01-01 19:40:00,8.7
262605,2026-01-02 03:30:00,1.5
262605,2026-01-01 19:50:00,9.4
262605,2026-01-02 14:20:00,21.9
262605,2026-01-02 14:40:00,26.9
262605,2026-01-01 21:10:00,5.0
262605,2026-01-01 22:10:00,18.8
262605,2026-01-02 11:50:00,10.6
262605,2026-01-02 12:20:00,20.0
262605,2026-01-02 10:40:00,13.8
262605,2026-01-01 18:50:00,7.5
262605,2026-01-02 07:40:00,30.5
262605,2026-01-01 23:10:00,6.7
262605,2026-01-02 15:20:00,17.9
262605,2026-01-01 16:20:00,28.1
262605,2026-01-02 14:30:00,20.8
262605,2026-01-02 04:50:00,9.1
262605,2026-01-01 22:20:00,9.0
262605,2026-01-02 01:00:00,4.5
262605,2026-01-02 05:00:00,8.3
262605,2026-01-02 15:00:00,29.3
262605,2026-01-02 15:50:00,16.0
262605,2026-01-02 06:20:00,12.5
262605,2026-01-02 15:30:00,29.8
262605,2026-01-02 05:20:00,23.3
262605,2026-01-02 15:10:00,24.2
262605,2026-01-02 00:40:00,29.0
262605,2026-01-01 22:00:00,9.1
262605,2026-01-02 03:20:00,1.8
262605,2026-01-02 02:30:00,7.1
262605,2026-01-02 11:40:00,13.7
262605,2026-01-02 03:40:00,1.6
